LMA/CZ	FIPS	County_Name	Total_Population	Labor_Force
229		Market Area Total	200301	102177
23000	55023	"Crawford County, WI"	15940	7580
23000	55043	"Grant County, WI"	49264	24488
23000	55045	"Green County, WI"	30339	16195
23000	55065	"Lafayette County, WI"	16076	8102
230		Market Area Total	111619	56365
23100	55021	"Columbia County, WI"	45088	22911
23100	55025	"Dane County, WI"	367085	215245
23100	55049	"Iowa County, WI"	20150	10746
23100	55077	"Marquette County, WI"	12321	5530
23100	55103	"Richland County, WI"	17521	8473
23100	55111	"Sauk County, WI"	46975	24491
231		Market Area Total	509140	287396
23200	17085	"Jo Daviess County, IL"	21821	11227
23200	19005	"Allamakee County, IA"	13855	6765
23200	19043	"Clayton County, IA"	19054	8960
23200	19055	"Delaware County, IA"	18035	8519
23200	19061	"Dubuque County, IA"	86403	44097
232		Market Area Total	159168	79568
23301	17023	"Clark County, IL"	15921	7612
23301	17029	"Coles County, IL"	51644	25618
23301	17035	"Cumberland County, IL"	10670	5071
23301	17045	"Edgar County, IL"	19595	9213
23302	17025	"Clay County, IL"	14460	6446
23302	17033	"Crawford County, IL"	19464	8862
23302	17049	"Effingham County, IL"	31704	15540
23302	17051	"Fayette County, IL"	20893	8877
23302	17079	"Jasper County, IL"	10609	4829
233		Market Area Total	194960	92068
23400	17039	"De Witt County, IL"	16516	8004
23400	17105	"Livingston County, IL"	39301	17664
23400	17113	"McLean County, IL"	129180	71003
234		Market Area Total	184997	96671
23500	17019	"Champaign County, IL"	173025	95044
23500	17041	"Douglas County, IL"	19464	9495
23500	17053	"Ford County, IL"	14275	6917
23500	17115	"Macon County, IL"	117206	56477
23500	17139	"Moultrie County, IL"	13930	6473
23500	17147	"Piatt County, IL"	15548	7961
23500	17173	"Shelby County, IL"	22261	10255
235		Market Area Total	375709	192622
23600	17067	"Hancock County, IL"	21373	10380
23600	17071	"Henderson County, IL"	8096	4044
23600	19057	"Des Moines County, IA"	42614	21442
23600	19087	"Henry County, IA"	19226	9555
23600	19111	"Lee County, IA"	38687	18290
23600	29045	"Clark County, MO"	7547	3526
236		Market Area Total	137543	67237
23700	17057	"Fulton County, IL"	38080	16066
23700	17095	"Knox County, IL"	56393	26929
23700	17109	"McDonough County, IL"	35244	16683
23700	17187	"Warren County, IL"	19181	9193
237		Market Area Total	148898	68871
23801	17073	"Henry County, IL"	51159	24660
23801	17131	"Mercer County, IL"	17290	8331
23801	17161	"Rock Island County, IL"	148723	71271
23801	17175	"Stark County, IL"	6534	2929
23801	19163	"Scott County, IA"	150979	77023
23802	19045	"Clinton County, IA"	51040	24783
23802	19097	"Jackson County, IA"	19950	9625
238		Market Area Total	445675	218622
23900	17011	"Bureau County, IL"	35688	17216
23900	17099	"La Salle County, IL"	106913	49601
23900	17123	"Marshall County, IL"	12846	6128
23900	17125	"Mason County, IL"	16269	7239
23900	17143	"Peoria County, IL"	182827	87127
23900	17155	"Putnam County, IL"	5730	2793
23900	17179	"Tazewell County, IL"	123692	61208
23900	17203	"Woodford County, IL"	32653	15878
239		Market Area Total	516618	247190
24000	55059	"Kenosha County, WI"	128181	64569
24000	55101	"Racine County, WI"	175034	89522
24000	55105	"Rock County, WI"	139510	72383
24000	55127	"Walworth County, WI"	75000	39722
240		Market Area Total	517725	266196
24100	55027	"Dodge County, WI"	76559	38034
24100	55055	"Jefferson County, WI"	67783	36664
24100	55079	"Milwaukee County, WI"	959275	480565
24100	55089	"Ozaukee County, WI"	72831	40203
24100	55131	"Washington County, WI"	95328	52170
24100	55133	"Waukesha County, WI"	304715	169536
241		Market Area Total	1576491	817172
24200	17075	"Iroquois County, IL"	30787	14879
24200	17091	"Kankakee County, IL"	96255	45509
242		Market Area Total	127042	60388
24300	17031	"Cook County, IL"	5105067	2629989
24300	17043	"DuPage County, IL"	781666	446968
24300	17063	"Grundy County, IL"	32337	16021
24300	17089	"Kane County, IL"	317471	169093
24300	17093	"Kendall County, IL"	39413	21443
24300	17097	"Lake County, IL"	516418	286161
24300	17111	"McHenry County, IL"	183241	99313
24300	17197	"Will County, IL"	357313	183111
243		Market Area Total	7332926	3852099
24400	17007	"Boone County, IL"	30806	16121
24400	17015	"Carroll County, IL"	16805	8168
24400	17037	"DeKalb County, IL"	77932	41818
24400	17103	"Lee County, IL"	34392	16317
24400	17141	"Ogle County, IL"	45957	23807
24400	17177	"Stephenson County, IL"	48052	24628
24400	17195	"Whiteside County, IL"	60186	29415
24400	17201	"Winnebago County, IL"	252913	132056
244		Market Area Total	567043	292330
24500	29065	"Dent County, MO"	13702	5497
24500	29125	"Maries County, MO"	7976	3648
24500	29161	"Phelps County, MO"	35248	16062
24500	29169	"Pulaski County, MO"	41307	22249
24500	29179	"Reynolds County, MO"	6661	2593
245		Market Area Total	104894	50049
24600	29093	"Iron County, MO"	10726	4183
24600	29123	"Madison County, MO"	11127	4567
24600	29157	"Perry County, MO"	16648	8072
24600	29186	"Ste. Genevieve County, MO"	16037	7683
24600	29187	"St. Francois County, MO"	48904	19872
24600	29221	"Washington County, MO"	20380	7905
246		Market Area Total	123822	52282
24701	17133	"Monroe County, IL"	22422	11364
24701	17163	"St. Clair County, IL"	262852	123301
24701	29055	"Crawford County, MO"	19173	8173
24701	29071	"Franklin County, MO"	80603	40011
24701	29073	"Gasconade County, MO"	14006	6618
24701	29099	"Jefferson County, MO"	171380	88251
24701	29113	"Lincoln County, MO"	28892	14071
24701	29183	"St. Charles County, MO"	212907	117285
24701	29189	"St. Louis County, MO"	993529	533130
24701	29219	"Warren County, MO"	19534	9648
24701	29510	"St. Louis city, MO"	396685	181671
24702	29007	"Audrain County, MO"	23599	10829
24702	29139	"Montgomery County, MO"	11355	5200
247		Market Area Total	2256937	1149552
24801	17009	"Brown County, IL"	5836	2294
24801	17017	"Cass County, IL"	13437	6407
24801	17061	"Greene County, IL"	15317	6747
24801	17137	"Morgan County, IL"	36397	17952
24801	17169	"Schuyler County, IL"	7498	3462
24801	17171	"Scott County, IL"	5644	2691
24802	17021	"Christian County, IL"	34418	16025
24802	17107	"Logan County, IL"	30798	14720
24802	17129	"Menard County, IL"	11164	5641
24802	17167	"Sangamon County, IL"	178386	96484
248		Market Area Total	338895	172423
24900	17005	"Bond County, IL"	14991	7121
24900	17013	"Calhoun County, IL"	5322	2145
24900	17083	"Jersey County, IL"	20539	9857
24900	17117	"Macoupin County, IL"	47679	21830
24900	17119	"Madison County, IL"	249238	122158
24900	17135	"Montgomery County, IL"	30728	13443
249		Market Area Total	368497	176554
25000	17001	"Adams County, IL"	66090	31891
25000	17149	"Pike County, IL"	17577	8153
25000	29111	"Lewis County, MO"	10233	4799
25000	29127	"Marion County, MO"	27682	13024
25000	29163	"Pike County, MO"	15969	7366
25000	29173	"Ralls County, MO"	8476	4107
250		Market Area Total	146027	69340
25101	05005	"Baxter County, AR"	31186	11460
25101	05089	"Marion County, AR"	12001	4706
25101	29153	"Ozark County, MO"	8598	3523
25102	05049	"Fulton County, AR"	10037	3879
25102	29091	"Howell County, MO"	31447	13680
25102	29149	"Oregon County, MO"	9470	3568
25102	29203	"Shannon County, MO"	7613	3290
25102	29215	"Texas County, MO"	21476	9264
25103	05009	"Boone County, AR"	28297	13203
25103	05015	"Carroll County, AR"	18654	8840
25103	05101	"Newton County, AR"	7666	2893
25103	05129	"Searcy County, AR"	7841	3092
25104	05023	"Cleburne County, AR"	19411	8195
25104	05137	"Stone County, AR"	9775	4139
25104	05141	"Van Buren County, AR"	14008	5190
25105	05063	"Independence County, AR"	31192	14629
25105	05065	"Izard County, AR"	11364	4313
25105	05135	"Sharp County, AR"	14109	4905
251		Market Area Total	294145	122769
25200	21033	"Caldwell County, KY"	13232	5889
25200	21055	"Crittenden County, KY"	9196	3818
25200	21101	"Henderson County, KY"	43044	21458
25200	21107	"Hopkins County, KY"	46126	20567
25200	21143	"Lyon County, KY"	6624	2491
25200	21225	"Union County, KY"	16557	6881
25200	21233	"Webster County, KY"	13955	5784
252		Market Area Total	148734	66888
25300	21075	"Fulton County, KY"	8271	3220
25300	21083	"Graves County, KY"	33550	14687
25300	21105	"Hickman County, KY"	5566	2371
25300	47131	"Obion County, TN"	31717	15232
25300	47183	"Weakley County, TN"	31972	15805
253		Market Area Total	111076	51315
25401	17127	"Massac County, IL"	14752	6356
25401	17151	"Pope County, IL"	4373	1666
25401	21007	"Ballard County, KY"	7902	3643
25401	21039	"Carlisle County, KY"	5238	2391
25401	21139	"Livingston County, KY"	9062	4226
25401	21145	"McCracken County, KY"	62879	29353
25401	21157	"Marshall County, KY"	27205	11906
25402	21035	"Calloway County, KY"	30735	14844
254		Market Area Total	162146	74385
25500	17027	"Clinton County, IL"	33944	16193
25500	17065	"Hamilton County, IL"	8499	3523
25500	17081	"Jefferson County, IL"	37020	16753
25500	17121	"Marion County, IL"	41561	19268
25500	17189	"Washington County, IL"	14965	7164
255		Market Area Total	135989	62901
25601	17003	"Alexander County, IL"	10626	3913
25601	17055	"Franklin County, IL"	40319	16469
25601	17077	"Jackson County, IL"	61067	29646
25601	17087	"Johnson County, IL"	11347	4015
25601	17145	"Perry County, IL"	21412	9537
25601	17153	"Pulaski County, IL"	7523	2806
25601	17157	"Randolph County, IL"	34583	14690
25601	17181	"Union County, IL"	17619	7783
25601	17199	"Williamson County, IL"	57733	26153
25602	17059	"Gallatin County, IL"	6909	2868
25602	17069	"Hardin County, IL"	5189	1955
25602	17165	"Saline County, IL"	26551	10740
256		Market Area Total	300878	130575
25701	29017	"Bollinger County, MO"	10619	4476
25701	29031	"Cape Girardeau County, MO"	61633	31794
25701	29133	"Mississippi County, MO"	14442	5935
25701	29143	"New Madrid County, MO"	20928	8524
25701	29201	"Scott County, MO"	39376	18212
25701	29207	"Stoddard County, MO"	28895	12743
25702	29023	"Butler County, MO"	38765	16692
25702	29035	"Carter County, MO"	5515	2114
25702	29181	"Ripley County, MO"	12303	4373
25702	29223	"Wayne County, MO"	11543	4368
257		Market Area Total	244019	109231
25800	05093	"Mississippi County, AR"	57525	25938
25800	29069	"Dunklin County, MO"	33112	13342
25800	29155	"Pemiscot County, MO"	21921	8405
258		Market Area Total	112558	47685
25900	05021	"Clay County, AR"	18107	7756
25900	05031	"Craighead County, AR"	68956	34662
25900	05055	"Greene County, AR"	31804	14971
25900	05075	"Lawrence County, AR"	17457	7301
25900	05111	"Poinsett County, AR"	24664	10821
25900	05121	"Randolph County, AR"	16558	6858
259		Market Area Total	177546	82369
26001	27077	"Lake of the Woods County, MN"	4076	1979
26001	27135	"Roseau County, MN"	15026	7479
26002	27017	"Carlton County, MN"	29259	13003
26002	27075	"Lake County, MN"	10415	4760
26002	27137	"St. Louis County, MN"	198213	91225
26002	55031	"Douglas County, WI"	41758	19626
26003	27031	"Cook County, MN"	3868	2000
26004	27071	"Koochiching County, MN"	16299	7661
260		Market Area Total	318914	147733
26101	29121	"Macon County, MO"	15345	6916
26101	29137	"Monroe County, MO"	9104	4050
26101	29175	"Randolph County, MO"	24370	10681
26101	29205	"Shelby County, MO"	6942	3031
26102	29033	"Carroll County, MO"	10748	4532
26102	29117	"Livingston County, MO"	14592	6507
26102	29195	"Saline County, MO"	23523	11167
26103	29041	"Chariton County, MO"	9202	4187
26103	29115	"Linn County, MO"	13885	6021
26104	29079	"Grundy County, MO"	10536	4680
26104	29129	"Mercer County, MO"	3723	1504
26105	29171	"Putnam County, MO"	5079	2110
26105	29211	"Sullivan County, MO"	6326	2737
26106	19007	"Appanoose County, IA"	13743	6081
26106	19117	"Lucas County, IA"	9070	4314
26106	19185	"Wayne County, IA"	7067	3121
26107	29001	"Adair County, MO"	24577	11867
26107	29103	"Knox County, MO"	4482	2017
26107	29197	"Schuyler County, MO"	4236	1914
26107	29199	"Scotland County, MO"	4822	2132
261		Market Area Total	221372	99569
26201	38015	"Burleigh County, ND"	60131	32535
26201	38055	"McLean County, ND"	10457	4454
26201	38057	"Mercer County, ND"	9808	4616
26201	38059	"Morton County, ND"	23700	11922
26201	38065	"Oliver County, ND"	2381	1145
26202	38037	"Grant County, ND"	3549	1562
26203	38029	"Emmons County, ND"	4830	1939
26203	38047	"Logan County, ND"	2847	1223
26203	38051	"McIntosh County, ND"	4021	1800
26204	38043	"Kidder County, ND"	3332	1465
262		Market Area Total	125056	62661
26301	38005	"Benson County, ND"	7198	2665
26301	38063	"Nelson County, ND"	4410	1753
26301	38071	"Ramsey County, ND"	12681	6058
26302	38027	"Eddy County, ND"	2951	1249
26302	38031	"Foster County, ND"	3983	1815
26303	38079	"Rolette County, ND"	12772	4563
26303	38095	"Towner County, ND"	3627	1488
26304	38009	"Bottineau County, ND"	8011	3435
26304	38049	"McHenry County, ND"	6528	2691
26304	38075	"Renville County, ND"	3160	1391
26304	38101	"Ward County, ND"	57921	29513
26305	38069	"Pierce County, ND"	5052	2220
26305	38083	"Sheridan County, ND"	2148	777
26305	38103	"Wells County, ND"	5864	2430
263		Market Area Total	136306	62048
26401	30011	"Carter County, MT"	1503	837
26401	46063	"Harding County, SD"	1669	810
26402	30025	"Fallon County, MT"	3103	1457
26403	38011	"Bowman County, ND"	3596	1848
26403	38087	"Slope County, ND"	907	442
26404	38001	"Adams County, ND"	3174	1562
26404	38041	"Hettinger County, ND"	3445	1470
26404	46105	"Perkins County, SD"	3932	2094
26405	30019	"Daniels County, MT"	2266	1053
26406	30055	"McCone County, MT"	2276	1102
26406	30085	"Roosevelt County, MT"	10999	4511
26407	30091	"Sheridan County, MT"	4732	1946
26408	30071	"Phillips County, MT"	5163	2468
26408	30105	"Valley County, MT"	8239	3899
26409	30021	"Dawson County, MT"	9505	4583
26409	30109	"Wibaux County, MT"	1191	514
26409	38033	"Golden Valley County, ND"	2108	983
26410	38007	"Billings County, ND"	1108	496
26410	38025	"Dunn County, ND"	4005	1842
26410	38089	"Stark County, ND"	22832	11121
26411	30083	"Richland County, MT"	10716	4947
26411	38053	"McKenzie County, ND"	6383	2867
26411	38061	"Mountrail County, ND"	7021	2997
26412	38013	"Burke County, ND"	3002	1234
26412	38023	"Divide County, ND"	2899	1148
26412	38105	"Williams County, ND"	21129	9944
264		Market Area Total	146903	68175
26501	46011	"Brookings County, SD"	25207	13210
26501	46077	"Kingsbury County, SD"	5925	2609
26501	46101	"Moody County, SD"	6507	3113
26502	46079	"Lake County, SD"	10550	5217
26502	46097	"Miner County, SD"	3272	1477
26503	46027	"Clay County, SD"	13186	6831
26503	46083	"Lincoln County, SD"	15427	8085
26503	46087	"McCook County, SD"	5688	2601
26503	46099	"Minnehaha County, SD"	123809	68455
26503	46125	"Turner County, SD"	8576	3892
26504	46025	"Clark County, SD"	4403	1880
26504	46029	"Codington County, SD"	22698	11615
26504	46039	"Deuel County, SD"	4522	2044
26504	46057	"Hamlin County, SD"	4974	2052
265		Market Area Total	254744	133081
26601	27011	"Big Stone County, MN"	6285	2797
26601	27155	"Traverse County, MN"	4463	1876
26601	46051	"Grant County, SD"	8372	3992
26602	46037	"Day County, SD"	6978	2891
26602	46091	"Marshall County, SD"	4844	2153
26602	46109	"Roberts County, SD"	9914	4241
26603	38085	"Sioux County, ND"	3761	1320
26603	46031	"Corson County, SD"	4195	1472
26604	46021	"Campbell County, SD"	1965	920
26604	46129	"Walworth County, SD"	6087	2887
26605	46013	"Brown County, SD"	35580	18643
26605	46045	"Edmunds County, SD"	4356	2004
26605	46049	"Faulk County, SD"	2744	1227
26605	46089	"McPherson County, SD"	3228	1397
26605	46115	"Spink County, SD"	7981	3483
266		Market Area Total	110753	51303
26701	27005	"Becker County, MN"	27881	12368
26701	27007	"Beltrami County, MN"	34384	15369
26701	27029	"Clearwater County, MN"	8309	3407
26701	27057	"Hubbard County, MN"	14939	6501
26701	27087	"Mahnomen County, MN"	5044	1842
26702	27069	"Kittson County, MN"	5767	2544
26702	38019	"Cavalier County, ND"	6064	2425
26702	38067	"Pembina County, ND"	9238	4217
26702	38099	"Walsh County, ND"	13840	6403
26703	27089	"Marshall County, MN"	10993	4720
26703	27113	"Pennington County, MN"	13306	6293
26703	27125	"Red Lake County, MN"	4525	1983
26704	27119	"Polk County, MN"	32498	14998
26704	38035	"Grand Forks County, ND"	70683	38191
26704	38091	"Steele County, ND"	2420	1045
26704	38097	"Traill County, ND"	8752	3715
267		Market Area Total	268643	126021
26801	27027	"Clay County, MN"	50422	25917
26801	27107	"Norman County, MN"	7975	3371
26801	27167	"Wilkin County, MN"	7516	3448
26801	38017	"Cass County, ND"	102874	57561
26801	38077	"Richland County, ND"	18148	8284
26802	38021	"Dickey County, ND"	6107	2842
26802	38073	"Ransom County, ND"	5921	2548
26802	38081	"Sargent County, ND"	4549	2129
26803	38003	"Barnes County, ND"	12545	5694
26803	38045	"LaMoure County, ND"	5383	2245
26803	38093	"Stutsman County, ND"	22241	10786
26804	38039	"Griggs County, ND"	3303	1466
268		Market Area Total	246984	126291
26901	27041	"Douglas County, MN"	28674	13690
26901	27051	"Grant County, MN"	6246	2798
26901	27111	"Otter Tail County, MN"	50714	23347
26901	27121	"Pope County, MN"	10745	4717
26901	27149	"Stevens County, MN"	10634	4941
26902	27097	"Morrison County, MN"	29604	13179
26902	27153	"Todd County, MN"	23363	10145
26902	27159	"Wadena County, MN"	13154	5629
269		Market Area Total	173134	78446
27001	31015	"Boyd County, NE"	2835	1127
27001	31089	"Holt County, NE"	12599	5830
27001	31183	"Wheeler County, NE"	948	429
27002	31071	"Garfield County, NE"	2141	1025
27002	31077	"Greeley County, NE"	3006	1430
27002	31115	"Loup County, NE"	683	329
27002	31175	"Valley County, NE"	5169	2648
27003	31017	"Brown County, NE"	3657	1625
27003	31103	"Keya Paha County, NE"	1029	493
27003	31149	"Rock County, NE"	2019	985
27004	46053	"Gregory County, SD"	5359	2390
27004	46123	"Tripp County, SD"	6924	3186
27005	31027	"Cedar County, NE"	10131	4543
27005	31107	"Knox County, NE"	9534	4316
27005	46009	"Bon Homme County, SD"	7089	2891
27005	46135	"Yankton County, SD"	19252	9684
27006	46003	"Aurora County, SD"	3135	1267
27006	46035	"Davison County, SD"	17503	8744
27006	46061	"Hanson County, SD"	2994	1490
27006	46111	"Sanborn County, SD"	2833	1221
27007	46005	"Beadle County, SD"	18253	8936
27007	46073	"Jerauld County, SD"	2425	1070
27008	46023	"Charles Mix County, SD"	9131	3746
27008	46043	"Douglas County, SD"	3746	1494
27008	46067	"Hutchinson County, SD"	8262	3755
27009	46015	"Brule County, SD"	5485	2708
27009	46017	"Buffalo County, SD"	1759	643
27009	46085	"Lyman County, SD"	3638	1742
27010	46059	"Hand County, SD"	4272	1959
27010	46069	"Hyde County, SD"	1696	800
27011	46065	"Hughes County, SD"	14817	8075
27011	46117	"Stanley County, SD"	2453	1335
27011	46119	"Sully County, SD"	1589	840
27012	46107	"Potter County, SD"	3190	1482
270		Market Area Total	199556	94238
27101	27023	"Chippewa County, MN"	13228	6193
27101	27067	"Kandiyohi County, MN"	38761	18915
27101	27073	"Lac qui Parle County, MN"	8924	3885
27101	27151	"Swift County, MN"	10724	4672
27101	27173	"Yellow Medicine County, MN"	11684	5149
27102	27081	"Lincoln County, MN"	6890	3003
27102	27083	"Lyon County, MN"	24789	12533
27102	27117	"Pipestone County, MN"	10491	4733
27102	27133	"Rock County, MN"	9806	4669
271		Market Area Total	135297	63752
27201	19119	"Lyon County, IA"	11952	5436
27201	19141	"O'Brien County, IA"	15444	7118
27201	19167	"Sioux County, IA"	29903	14910
27202	19143	"Osceola County, IA"	7267	3429
27202	27033	"Cottonwood County, MN"	12694	5750
27202	27063	"Jackson County, MN"	11677	5430
27202	27101	"Murray County, MN"	9660	4318
27202	27105	"Nobles County, MN"	20098	9637
272		Market Area Total	118695	56028
27301	19041	"Clay County, IA"	17585	8707
27301	19059	"Dickinson County, IA"	14909	7316
27301	19109	"Kossuth County, IA"	18591	8480
27301	19147	"Palo Alto County, IA"	10669	4765
27302	19063	"Emmet County, IA"	11569	5355
27302	27043	"Faribault County, MN"	16937	7629
27302	27091	"Martin County, MN"	22914	10911
273		Market Area Total	113174	53163
27401	19021	"Buena Vista County, IA"	19965	9883
27401	19035	"Cherokee County, IA"	14098	6629
27401	19093	"Ida County, IA"	8365	3776
27401	19161	"Sac County, IA"	12324	5680
27402	19025	"Calhoun County, IA"	11508	4944
27402	19079	"Hamilton County, IA"	16071	8083
27402	19091	"Humboldt County, IA"	10756	4835
27402	19151	"Pocahontas County, IA"	9525	4266
27402	19187	"Webster County, IA"	40342	19064
27402	19197	"Wright County, IA"	14269	6891
274		Market Area Total	157223	74051
27501	19001	"Adair County, IA"	8409	3974
27501	19015	"Boone County, IA"	25186	12261
27501	19049	"Dallas County, IA"	29755	15498
27501	19077	"Guthrie County, IA"	10935	5136
27501	19121	"Madison County, IA"	12483	6242
27501	19153	"Polk County, IA"	327140	184151
27501	19169	"Story County, IA"	74252	41022
27501	19181	"Warren County, IA"	36033	19674
27502	19039	"Clarke County, IA"	8287	4118
27502	19053	"Decatur County, IA"	8338	3882
27502	19159	"Ringgold County, IA"	5420	2487
27502	19175	"Union County, IA"	12750	6027
27503	19009	"Audubon County, IA"	7334	3493
27503	19029	"Cass County, IA"	15128	7286
27503	19165	"Shelby County, IA"	13230	6210
27504	19027	"Carroll County, IA"	21423	10201
27504	19047	"Crawford County, IA"	16775	8076
27504	19073	"Greene County, IA"	10045	4689
275		Market Area Total	642923	344427
27601	46019	"Butte County, SD"	7914	3636
27601	46033	"Custer County, SD"	6179	3022
27601	46047	"Fall River County, SD"	7353	3160
27601	46081	"Lawrence County, SD"	20655	10366
27601	46093	"Meade County, SD"	21878	10733
27601	46103	"Pennington County, SD"	81343	42234
27602	46041	"Dewey County, SD"	5523	2159
27602	46137	"Ziebach County, SD"	2220	772
27603	46055	"Haakon County, SD"	2624	1091
27603	46071	"Jackson County, SD"	2811	1120
27604	46075	"Jones County, SD"	1324	635
27605	46095	"Mellette County, SD"	2137	784
27605	46121	"Todd County, SD"	8352	2695
276		Market Area Total	170313	82407
27701	31007	"Banner County, NE"	852	403
27701	31013	"Box Butte County, NE"	13130	6219
27701	31045	"Dawes County, NE"	9021	4243
27701	31123	"Morrill County, NE"	5423	2501
27701	31157	"Scotts Bluff County, NE"	36025	17266
27701	31165	"Sioux County, NE"	1549	780
27702	31033	"Cheyenne County, NE"	9494	4746
27702	31105	"Kimball County, NE"	4108	1959
27702	56021	"Laramie County, WY"	73142	38663
27703	56015	"Goshen County, WY"	12373	5887
27703	56031	"Platte County, WY"	8145	3791
27704	31161	"Sheridan County, NE"	6750	3058
27704	46007	"Bennett County, SD"	3206	1206
27704	46113	"Shannon County, SD"	9902	2853
277		Market Area Total	193120	93575
27801	31003	"Antelope County, NE"	7965	3346
27801	31119	"Madison County, NE"	32655	16749
27801	31139	"Pierce County, NE"	7827	3520
27801	31167	"Stanton County, NE"	6244	3000
27802	31011	"Boone County, NE"	6667	2973
27802	31023	"Butler County, NE"	8601	3948
27802	31037	"Colfax County, NE"	9139	4352
27802	31125	"Nance County, NE"	4275	1981
27802	31141	"Platte County, NE"	29820	15111
278		Market Area Total	113193	54980
27901	31001	"Adams County, NE"	29625	14950
27901	31035	"Clay County, NE"	7123	3257
27901	31181	"Webster County, NE"	4279	1776
27902	31059	"Fillmore County, NE"	7103	3255
27902	31143	"Polk County, NE"	5675	2659
27902	31185	"York County, NE"	14428	7025
27903	31079	"Hall County, NE"	48925	25550
27903	31081	"Hamilton County, NE"	8862	4377
27903	31093	"Howard County, NE"	6055	2803
27903	31121	"Merrick County, NE"	8042	3964
279		Market Area Total	140117	69616
28001	19133	"Monona County, IA"	10034	4428
28001	19149	"Plymouth County, IA"	23388	11280
28001	19193	"Woodbury County, IA"	98276	48985
28001	31043	"Dakota County, NE"	16742	8507
28001	31051	"Dixon County, NE"	6143	2861
28001	31179	"Wayne County, NE"	9364	4645
28001	46127	"Union County, SD"	10189	4893
28002	31021	"Burt County, NE"	7868	3431
28002	31039	"Cuming County, NE"	10117	4820
28002	31173	"Thurston County, NE"	6936	2651
280		Market Area Total	199057	96501
28101	31067	"Gage County, NE"	22794	11245
28101	31095	"Jefferson County, NE"	8759	4253
28101	31109	"Lancaster County, NE"	213641	122076
28101	31151	"Saline County, NE"	12715	6225
28101	31159	"Seward County, NE"	15450	8091
28102	31097	"Johnson County, NE"	4673	2275
28102	31127	"Nemaha County, NE"	7980	3784
28102	31131	"Otoe County, NE"	14252	7007
28102	31133	"Pawnee County, NE"	3317	1546
28102	31147	"Richardson County, NE"	9937	4396
281		Market Area Total	313518	170898
28201	19003	"Adams County, IA"	4866	2388
28201	19071	"Fremont County, IA"	8226	3742
28201	19137	"Montgomery County, IA"	12076	5922
28201	19145	"Page County, IA"	16870	7986
28201	19173	"Taylor County, IA"	7114	3075
28202	19085	"Harrison County, IA"	14730	7015
28202	19129	"Mills County, IA"	13202	6311
28202	19155	"Pottawattamie County, IA"	82628	42391
28202	31025	"Cass County, NE"	21318	10828
28202	31053	"Dodge County, NE"	34500	17244
28202	31055	"Douglas County, NE"	416444	222729
28202	31153	"Sarpy County, NE"	102583	57796
28202	31155	"Saunders County, NE"	18285	8989
28202	31177	"Washington County, NE"	16607	8872
282		Market Area Total	769449	405288
28301	08075	"Logan County, CO"	17567	8884
28301	08095	"Phillips County, CO"	4189	1899
28301	08121	"Washington County, CO"	4812	2255
28301	08125	"Yuma County, CO"	8954	4144
28302	08115	"Sedgwick County, CO"	2690	1292
28302	31049	"Deuel County, NE"	2237	1019
28302	31101	"Keith County, NE"	8584	4448
28302	31135	"Perkins County, NE"	3367	1465
28303	31069	"Garden County, NE"	2460	1200
28304	31005	"Arthur County, NE"	462	228
28304	31031	"Cherry County, NE"	6307	3004
28304	31075	"Grant County, NE"	769	380
28304	31091	"Hooker County, NE"	793	367
28305	31009	"Blaine County, NE"	675	368
28305	31041	"Custer County, NE"	12270	5705
28305	31171	"Thomas County, NE"	851	393
28306	31111	"Lincoln County, NE"	32508	15562
28306	31113	"Logan County, NE"	878	402
28306	31117	"McPherson County, NE"	546	272
283		Market Area Total	110919	53287
28401	08027	"Custer County, CO"	1926	826
28401	08041	"El Paso County, CO"	397014	215050
28401	08043	"Fremont County, CO"	32273	12291
28401	08119	"Teller County, CO"	12468	6701
28402	08073	"Lincoln County, CO"	4529	2194
284		Market Area Total	448210	237062
28501	08009	"Baca County, CO"	4556	1952
28502	08011	"Bent County, CO"	5048	1853
28502	08025	"Crowley County, CO"	3946	1143
28502	08089	"Otero County, CO"	20185	8517
28502	08099	"Prowers County, CO"	13347	6271
28502	08101	"Pueblo County, CO"	123051	52310
28503	08055	"Huerfano County, CO"	6009	2322
28503	08071	"Las Animas County, CO"	13765	5514
28504	08017	"Cheyenne County, CO"	2397	1142
28504	08061	"Kia County, CO"	1688	767
28504	08063	"Kit Carson County, CO"	7140	3424
285		Market Area Total	201132	85215
28601	20039	"Decatur County, KS"	4021	1911
28601	20153	"Rawlins County, KS"	3404	1583
28602	20137	"Norton County, KS"	5947	2791
28603	20147	"Phillips County, KS"	6590	3030
28603	20183	"Smith County, KS"	5078	2372
28604	20063	"Gove County, KS"	3231	1426
28604	20109	"Logan County, KS"	3081	1503
28604	20179	"Sheridan County, KS"	3043	1438
28604	20193	"Thomas County, KS"	8258	4152
28605	20181	"Sherman County, KS"	6926	3359
28605	20199	"Wallace County, KS"	1821	863
28606	20023	"Cheyenne County, KS"	3243	1458
28606	31057	"Dundy County, NE"	2582	1211
28607	31029	"Chase County, NE"	4381	1939
28607	31085	"Hayes County, NE"	1222	515
28607	31087	"Hitchcock County, NE"	3750	1635
28607	31145	"Red Willow County, NE"	11705	5866
28608	31019	"Buffalo County, NE"	37447	20252
28608	31061	"Franklin County, NE"	3938	1672
28608	31099	"Kearney County, NE"	6629	3173
28608	31163	"Sherman County, NE"	3718	1662
